fips,county_name,state_name,life_expectancy
01001,Autauga County,Alabama,75.263497074
01003,Baldwin County,Alabama,76.738313887
01005,Barbour County,Alabama,72.377024232
01007,Bibb County,Alabama,72.251369089
01009,Blount County,Alabama,73.376568119
01011,Bullock County,Alabama,72.100111622
01013,Butler County,Alabama,73.1898895
01015,Calhoun County,Alabama,71.694077832
01017,Chambers County,Alabama,72.46019745
01019,Cherokee County,Alabama,72.711629744
01021,Chilton County,Alabama,73.487855388
01023,Choctaw County,Alabama,73.840201715
01025,Clarke County,Alabama,70.976784154
01027,Clay County,Alabama,71.805610712
01029,Cleburne County,Alabama,72.033794262
01031,Coffee County,Alabama,74.199405108
01033,Colbert County,Alabama,73.549426021
01035,Conecuh County,Alabama,69.452704307
01037,Coosa County,Alabama,73.065427346
01039,Covington County,Alabama,71.329176478
01041,Crenshaw County,Alabama,70.942186741
01043,Cullman County,Alabama,72.948149151
01045,Dale County,Alabama,73.312265613
01047,Dallas County,Alabama,69.278314639
01049,DeKalb County,Alabama,72.614790165
01051,Elmore County,Alabama,74.601365722
01053,Escambia County,Alabama,70.793018347
01055,Etowah County,Alabama,71.229589041
01057,Fayette County,Alabama,71.289393243
01059,Franklin County,Alabama,72.368356465
01061,Geneva County,Alabama,71.061766946
01063,Greene County,Alabama,71.665235305
01065,Hale County,Alabama,70.214238739
01067,Henry County,Alabama,74.285708311
01069,Houston County,Alabama,74.093187709
01071,Jackson County,Alabama,71.510225461
01073,Jefferson County,Alabama,72.922522753
01075,Lamar County,Alabama,73.109501462
01077,Lauderdale County,Alabama,75.365040696
01079,Lawrence County,Alabama,71.565076781
01081,Lee County,Alabama,77.156826844
01083,Limestone County,Alabama,76.438374437
01085,Lowndes County,Alabama,68.417254989
01087,Macon County,Alabama,72.048650373
01089,Madison County,Alabama,76.651733256
01091,Marengo County,Alabama,70.686985687
01093,Marion County,Alabama,72.449370345
01095,Marshall County,Alabama,72.597883193
01097,Mobile County,Alabama,73.044812653
01099,Monroe County,Alabama,71.527842283
01101,Montgomery County,Alabama,73.718133523
01103,Morgan County,Alabama,73.150976298
01105,Perry County,Alabama,69.037542684
01107,Pickens County,Alabama,72.201316812
01109,Pike County,Alabama,72.138563949
01111,Randolph County,Alabama,72.971422419
01113,Russell County,Alabama,71.542867908
01115,St. Clair County,Alabama,73.587276987
01117,Shelby County,Alabama,79.557887079
01119,Sumter County,Alabama,71.33240161
01121,Talladega County,Alabama,71.090707701
01123,Tallapoosa County,Alabama,72.780757424
01125,Tuscaloosa County,Alabama,74.855374404
01127,Walker County,Alabama,68.375133725
01129,Washington County,Alabama,73.722011328
01131,Wilcox County,Alabama,68.860422774
01133,Winston County,Alabama,73.179478237
02016,Aleutians West Census Area,Alaska,86.265929227
02020,Anchorage Borough,Alaska,77.09380816
02050,Bethel Census Area,Alaska,69.787552991
02068,Denali Borough,Alaska,84.687740918
02070,Dillingham Census Area,Alaska,68.436998562
02090,Fairbanks North Star Borough,Alaska,78.64359636
02100,Haines Borough,Alaska,79.850944397
02105,Hoonah-Angoon Census Area,Alaska,76.971131816
02110,Juneau Borough,Alaska,80.357094337
02122,Kenai Peninsula Borough,Alaska,78.758535329
02130,Ketchikan Gateway Borough,Alaska,78.346908432
02150,Kodiak Island Borough,Alaska,78.137105539
02158,Kusilvak Census Area,Alaska,65.180262542
02170,Matanuska-Susitna Borough,Alaska,76.967535447
02180,Nome Census Area,Alaska,68.544693484
02185,North Slope Borough,Alaska,75.403141126
02188,Northwest Arctic Borough,Alaska,70.744333606
02195,Petersburg Census Area,Alaska,79.319314035
02198,Prince of Wales-Hyder Census Area,Alaska,72.015004028
02220,Sitka Borough,Alaska,80.096368822
02240,Southeast Fairbanks Census Area,Alaska,75.383073158
02275,Wrangell City,Alaska,80.328602846
02290,Yukon-Koyukuk Census Area,Alaska,70.225076916
04001,Apache County,Arizona,66.094833518
04003,Cochise County,Arizona,76.705461843
04005,Coconino County,Arizona,76.712354027
04007,Gila County,Arizona,70.7179949
04009,Graham County,Arizona,75.022930011
04011,Greenlee County,Arizona,77.993885409
04012,La Paz County,Arizona,73.978040219
04013,Maricopa County,Arizona,78.160544614
04015,Mohave County,Arizona,73.769834334
04017,Navajo County,Arizona,68.756275353
04019,Pima County,Arizona,77.12531728
04021,Pinal County,Arizona,79.416431287
04023,Santa Cruz County,Arizona,79.601627929
04025,Yavapai County,Arizona,76.99002318
04027,Yuma County,Arizona,78.553120252
05001,Arkansas County,Arkansas,70.208546081
05003,Ashley County,Arkansas,71.884870665
05005,Baxter County,Arkansas,74.473991032
05007,Benton County,Arkansas,78.501948461
05009,Boone County,Arkansas,74.855603675
05011,Bradley County,Arkansas,71.322855563
05013,Calhoun County,Arkansas,70.839457755
05015,Carroll County,Arkansas,75.926865071
05017,Chicot County,Arkansas,70.976438423
05019,Clark County,Arkansas,73.970494437
05021,Clay County,Arkansas,72.509920077
